Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
FPT,12/26/2018 11:25,31.04,31.04,31.04,31.04,890,0
FPT,12/26/2018 11:27,30.96,30.96,30.96,30.96,25410,0
FPT,12/26/2018 11:28,30.96,30.96,30.96,30.96,100,0
FPT,12/26/2018 13:00,30.96,30.96,30.96,30.96,1480,0
FPT,12/26/2018 13:05,30.93,30.93,30.93,30.93,1000,0
FPT,12/26/2018 13:06,30.96,30.96,30.96,30.96,3630,0
FPT,12/26/2018 13:08,30.96,30.96,30.96,30.96,4000,0
FPT,12/26/2018 13:11,30.96,31.04,30.96,31.04,430,0
FPT,12/26/2018 13:12,31.04,31.04,31.04,31.04,770,0
FPT,12/26/2018 13:15,31.04,31.04,31.04,31.04,1990,0
FPT,12/26/2018 13:16,31.04,31.04,31.04,31.04,1640,0
FPT,12/26/2018 13:17,30.89,30.89,30.89,30.89,2240,0
FPT,12/26/2018 13:19,30.89,30.89,30.89,30.89,4860,0
FPT,12/26/2018 13:21,31.0,31.0,31.0,31.0,2000,0
FPT,12/26/2018 13:22,31.0,31.0,31.0,31.0,690,0
FPT,12/26/2018 13:37,31.0,31.04,31.0,31.04,40,0
FPT,12/26/2018 13:39,31.0,31.0,31.0,31.0,6510,0
FPT,12/26/2018 13:41,31.04,31.04,31.04,31.04,3630,0
FPT,12/26/2018 13:42,31.04,31.04,31.04,31.04,10,0
FPT,12/26/2018 13:43,31.04,31.04,31.04,31.04,800,0
FPT,12/26/2018 13:47,30.96,30.96,30.96,30.96,5290,0
FPT,12/26/2018 13:48,30.96,30.96,30.96,30.96,2710,0
FPT,12/26/2018 13:49,31.04,31.04,31.04,31.04,100,0
FPT,12/26/2018 13:51,30.96,31.04,30.96,31.04,1410,0
FPT,12/26/2018 13:53,31.04,31.04,31.04,31.04,3630,0
FPT,12/26/2018 13:57,31.04,31.04,31.04,31.04,3710,0
FPT,12/26/2018 13:58,31.04,31.04,31.04,31.04,500,0
FPT,12/26/2018 13:59,31.0,31.04,31.0,31.04,8210,0
FPT,12/26/2018 14:01,31.04,31.04,31.04,31.04,2000,0
FPT,12/26/2018 14:02,31.04,31.07,31.04,31.07,1290,0
FPT,12/26/2018 14:03,31.07,31.07,30.96,30.96,29860,0
FPT,12/26/2018 14:06,30.96,30.96,30.96,30.96,1100,0
FPT,12/26/2018 14:09,31.07,31.07,31.07,31.07,100,0
FPT,12/26/2018 14:12,31.07,31.07,31.07,31.07,500,0
FPT,12/26/2018 14:14,30.96,30.96,30.96,30.96,13020,0
FPT,12/26/2018 14:15,30.96,30.96,30.93,30.93,2600,0
FPT,12/26/2018 14:16,30.93,30.93,30.93,30.93,160,0
FPT,12/26/2018 14:17,30.96,30.96,30.96,30.96,30,0
FPT,12/26/2018 14:20,30.93,30.93,30.93,30.93,1210,0
FPT,12/26/2018 14:21,30.96,30.96,30.96,30.96,4000,0
FPT,12/26/2018 14:23,30.96,30.96,30.96,30.96,10,0
FPT,12/26/2018 14:25,30.93,30.93,30.93,30.93,300,0
FPT,12/26/2018 14:26,30.93,30.93,30.93,30.93,2730,0
FPT,12/26/2018 14:27,30.96,30.96,30.96,30.96,5520,0
FPT,12/26/2018 14:28,30.93,30.93,30.89,30.89,2100,0
FPT,12/26/2018 14:29,30.89,30.89,30.89,30.89,10,0
FPT,12/26/2018 14:46,30.89,30.89,30.89,30.89,23190,0
FPT,12/27/2018 9:15,31.41,31.52,31.41,31.49,13610,0
FPT,12/27/2018 9:16,31.34,31.34,31.34,31.34,12000,0
FPT,12/27/2018 9:17,31.34,31.34,31.19,31.34,3130,0
FPT,12/27/2018 9:18,31.34,31.34,31.34,31.34,3680,0
FPT,12/27/2018 9:19,31.34,31.34,31.26,31.26,540,0
FPT,12/27/2018 9:20,31.22,31.26,31.22,31.26,1890,0
FPT,12/27/2018 9:21,31.26,31.26,31.26,31.26,1500,0
FPT,12/27/2018 9:22,31.26,31.26,31.26,31.26,50,0
FPT,12/27/2018 9:23,31.22,31.22,31.22,31.22,3000,0
FPT,12/27/2018 9:24,31.3,31.3,31.3,31.3,950,0
FPT,12/27/2018 9:25,31.3,31.3,31.3,31.3,1050,0
FPT,12/27/2018 9:26,31.3,31.3,31.3,31.3,1950,0
FPT,12/27/2018 9:28,31.3,31.3,31.3,31.3,4180,0
FPT,12/27/2018 9:29,31.3,31.3,31.3,31.3,50,0
FPT,12/27/2018 9:30,31.3,31.3,31.3,31.3,1150,0
FPT,12/27/2018 9:32,31.34,31.34,31.34,31.34,30000,0
FPT,12/27/2018 9:33,31.34,31.34,31.34,31.34,11970,0
FPT,12/27/2018 9:34,31.34,31.37,31.34,31.37,5970,0
FPT,12/27/2018 9:35,31.34,31.34,31.34,31.34,4140,0
FPT,12/27/2018 9:37,31.34,31.34,31.34,31.34,7010,0
FPT,12/27/2018 9:38,31.34,31.37,31.34,31.37,3000,0
FPT,12/27/2018 9:40,31.37,31.37,31.34,31.34,2000,0
FPT,12/27/2018 9:41,31.37,31.37,31.37,31.37,1600,0
FPT,12/27/2018 9:42,31.34,31.34,31.34,31.34,11600,0
FPT,12/27/2018 9:43,31.34,31.34,31.34,31.34,6900,0
FPT,12/27/2018 9:44,31.34,31.34,31.34,31.34,100,0
FPT,12/27/2018 9:45,31.34,31.34,31.34,31.34,8720,0
FPT,12/27/2018 9:48,31.34,31.34,31.34,31.34,100,0
FPT,12/27/2018 9:49,31.34,31.34,31.34,31.34,480,0
FPT,12/27/2018 9:50,31.34,31.34,31.26,31.26,15330,0
FPT,12/27/2018 9:51,31.26,31.26,31.26,31.26,870,0
FPT,12/27/2018 9:53,31.26,31.26,31.26,31.26,30,0
FPT,12/27/2018 9:54,31.26,31.26,31.26,31.26,20,0
FPT,12/27/2018 9:55,31.26,31.26,31.26,31.26,2130,0
FPT,12/27/2018 9:58,31.26,31.26,31.26,31.26,200,0
FPT,12/27/2018 10:01,31.26,31.26,31.22,31.22,12800,0
FPT,12/27/2018 10:04,31.3,31.3,31.3,31.3,5470,0
FPT,12/27/2018 10:06,31.34,31.34,31.34,31.34,21080,0
FPT,12/27/2018 10:07,31.34,31.34,31.34,31.34,840,0
FPT,12/27/2018 10:08,31.34,31.34,31.34,31.34,1540,0
FPT,12/27/2018 10:10,31.37,31.37,31.34,31.34,7010,0
FPT,12/27/2018 10:11,31.34,31.34,31.34,31.34,1010,0
FPT,12/27/2018 10:12,31.34,31.34,31.34,31.34,2000,0
FPT,12/27/2018 10:14,31.22,31.22,31.22,31.22,10000,0
FPT,12/27/2018 10:19,31.22,31.22,31.22,31.22,2000,0
FPT,12/27/2018 10:22,31.26,31.26,31.26,31.26,2000,0
FPT,12/27/2018 10:24,31.3,31.3,31.3,31.3,1400,0
FPT,12/27/2018 10:26,31.3,31.3,31.3,31.3,1100,0
FPT,12/27/2018 10:27,31.3,31.3,31.3,31.3,110,0
FPT,12/27/2018 10:30,31.3,31.3,31.3,31.3,400,0
FPT,12/27/2018 10:31,31.3,31.3,31.3,31.3,240,0
FPT,12/27/2018 10:32,31.22,31.22,31.22,31.22,11300,0
FPT,12/27/2018 10:33,31.22,31.22,31.22,31.22,2400,0
FPT,12/27/2018 10:34,31.22,31.22,31.22,31.22,1800,0
FPT,12/27/2018 10:36,31.26,31.26,31.26,31.26,400,0
FPT,12/27/2018 10:37,31.3,31.3,31.3,31.3,50,0
FPT,12/27/2018 10:39,31.3,31.3,31.3,31.3,1250,0
FPT,12/27/2018 10:40,31.3,31.3,31.3,31.3,2200,0
FPT,12/27/2018 10:41,31.34,31.34,31.34,31.34,3630,0
FPT,12/27/2018 10:42,31.34,31.37,31.3,31.37,16520,0
FPT,12/27/2018 10:43,31.34,31.34,31.34,31.34,100,0
FPT,12/27/2018 10:50,31.34,31.34,31.34,31.34,100,0
FPT,12/27/2018 10:51,31.34,31.34,31.34,31.34,1000,0
FPT,12/27/2018 10:55,31.37,31.37,31.37,31.37,240,0
FPT,12/27/2018 10:56,31.37,31.37,31.37,31.37,480,0
FPT,12/27/2018 10:57,31.34,31.34,31.34,31.34,40,0
FPT,12/27/2018 11:02,31.37,31.37,31.37,31.37,9480,0
FPT,12/27/2018 11:03,31.34,31.34,31.34,31.34,2000,0
FPT,12/27/2018 11:06,31.37,31.37,31.37,31.37,7260,0
FPT,12/27/2018 11:09,31.34,31.37,31.34,31.34,5820,0
FPT,12/27/2018 11:10,31.37,31.37,31.37,31.37,5000,0
FPT,12/27/2018 11:14,31.34,31.34,31.34,31.34,1240,0
FPT,12/27/2018 11:17,31.3,31.34,31.3,31.34,220,0
FPT,12/27/2018 11:18,31.34,31.34,31.34,31.34,560,0
FPT,12/27/2018 11:19,31.34,31.37,31.34,31.37,2970,0
FPT,12/27/2018 11:20,31.34,31.34,31.34,31.34,1500,0
FPT,12/27/2018 11:21,31.37,31.37,31.37,31.37,40,0
FPT,12/27/2018 11:25,31.34,31.34,31.34,31.34,200,0
FPT,12/27/2018 11:27,31.34,31.34,31.34,31.34,60,0
FPT,12/27/2018 13:00,31.34,31.34,31.34,31.34,100,0
FPT,12/27/2018 13:04,31.37,31.37,31.37,31.37,100,0
FPT,12/27/2018 13:10,31.37,31.37,31.37,31.37,8000,0
FPT,12/27/2018 13:11,31.37,31.37,31.37,31.37,4210,0
FPT,12/27/2018 13:12,31.37,31.37,31.37,31.37,3010,0
FPT,12/27/2018 13:13,31.34,31.34,31.34,31.34,2190,0
FPT,12/27/2018 13:14,31.34,31.34,31.34,31.34,3830,0
FPT,12/27/2018 13:15,31.34,31.34,31.34,31.34,2020,0
FPT,12/27/2018 13:16,31.34,31.34,31.34,31.34,150,0
FPT,12/27/2018 13:18,31.34,31.37,31.34,31.37,3100,0
FPT,12/27/2018 13:19,31.34,31.34,31.34,31.34,1000,0
FPT,12/27/2018 13:20,31.34,31.34,31.34,31.34,50,0
FPT,12/27/2018 13:21,31.37,31.37,31.37,31.37,300,0
FPT,12/27/2018 13:22,31.37,31.37,31.37,31.37,700,0
FPT,12/27/2018 13:25,31.34,31.37,31.34,31.37,220,0
FPT,12/27/2018 13:27,31.37,31.37,31.37,31.37,3000,0
FPT,12/27/2018 13:29,31.37,31.37,31.34,31.34,3060,0
FPT,12/27/2018 13:31,31.34,31.34,31.34,31.34,3130,0
FPT,12/27/2018 13:33,31.34,31.34,31.34,31.34,1000,0
FPT,12/27/2018 13:37,31.3,31.34,31.3,31.34,4150,0
FPT,12/27/2018 13:39,31.37,31.37,31.37,31.37,810,0
FPT,12/27/2018 13:40,31.41,31.41,31.41,31.41,2000,0
FPT,12/27/2018 13:41,31.41,31.41,31.34,31.34,5850,0
FPT,12/27/2018 13:42,31.34,31.34,31.34,31.34,100,0
FPT,12/27/2018 13:43,31.34,31.34,31.34,31.34,3000,0
FPT,12/27/2018 13:44,31.34,31.34,31.34,31.34,40,0
FPT,12/27/2018 13:45,31.41,31.41,31.41,31.41,2000,0
FPT,12/27/2018 13:46,31.34,31.34,31.34,31.34,100,0
FPT,12/27/2018 13:47,31.34,31.34,31.34,31.34,600,0
FPT,12/27/2018 13:49,31.34,31.34,31.34,31.34,2000,0
FPT,12/27/2018 13:51,31.34,31.34,31.34,31.34,100,0
FPT,12/27/2018 13:55,31.34,31.34,31.34,31.34,100,0
FPT,12/27/2018 13:57,31.34,31.34,31.34,31.34,2200,0
FPT,12/27/2018 14:00,31.41,31.41,31.41,31.41,6000,0
FPT,12/27/2018 14:01,31.34,31.34,31.34,31.34,120,0
FPT,12/27/2018 14:04,31.41,31.41,31.41,31.41,60,0
FPT,12/27/2018 14:05,31.34,31.34,31.34,31.34,1000,0
FPT,12/27/2018 14:07,31.41,31.41,31.41,31.41,1000,0
FPT,12/27/2018 14:09,31.41,31.41,31.41,31.41,5020,0
FPT,12/27/2018 14:10,31.41,31.41,31.37,31.37,7000,0
FPT,12/27/2018 14:11,31.41,31.41,31.41,31.41,3120,0
FPT,12/27/2018 14:12,31.37,31.37,31.37,31.37,120,0
FPT,12/27/2018 14:13,31.37,31.37,31.37,31.37,4880,0
FPT,12/27/2018 14:15,31.41,31.41,31.41,31.41,4000,0
FPT,12/27/2018 14:16,31.41,31.41,31.41,31.41,50,0
FPT,12/27/2018 14:18,31.41,31.41,31.34,31.34,8000,0
FPT,12/27/2018 14:19,31.34,31.34,31.34,31.34,1730,0
FPT,12/27/2018 14:22,31.34,31.34,31.34,31.34,500,0
FPT,12/27/2018 14:23,31.34,31.34,31.34,31.34,70,0
FPT,12/27/2018 14:24,31.34,31.34,31.34,31.34,40,0
FPT,12/27/2018 14:25,31.34,31.34,31.34,31.34,500,0
FPT,12/27/2018 14:26,31.34,31.34,31.34,31.34,10,0
FPT,12/27/2018 14:27,31.34,31.34,31.34,31.34,130,0
FPT,12/27/2018 14:29,31.3,31.3,31.26,31.26,3300,0
FPT,12/27/2018 14:46,31.19,31.19,31.19,31.19,38230,0
FPT,12/28/2018 9:15,31.34,31.34,31.34,31.34,13490,0
FPT,12/28/2018 9:16,31.22,31.22,31.22,31.22,10,0
FPT,12/28/2018 9:17,31.34,31.34,31.34,31.34,1200,0
FPT,12/28/2018 9:19,31.34,31.34,31.34,31.34,230,0
FPT,12/28/2018 9:20,31.34,31.34,31.34,31.34,10,0
FPT,12/28/2018 9:21,31.34,31.34,31.34,31.34,70,0
FPT,12/28/2018 9:24,31.3,31.3,31.3,31.3,10,0
FPT,12/28/2018 9:28,31.3,31.3,31.3,31.3,10,0
FPT,12/28/2018 9:30,31.3,31.3,31.3,31.3,100,0
FPT,12/28/2018 9:32,31.3,31.3,31.3,31.3,230,0
FPT,12/28/2018 9:33,31.22,31.3,31.22,31.22,4860,0
FPT,12/28/2018 9:34,31.22,31.22,31.22,31.22,840,0
FPT,12/28/2018 9:35,31.22,31.22,31.22,31.22,150,0
FPT,12/28/2018 9:37,31.26,31.26,31.26,31.26,1000,0
FPT,12/28/2018 9:38,31.22,31.22,31.22,31.22,420,0
FPT,12/28/2018 9:39,31.22,31.22,31.22,31.22,10,0
FPT,12/28/2018 9:41,31.19,31.19,31.19,31.19,100,0
FPT,12/28/2018 9:43,31.19,31.19,31.19,31.19,10,0
FPT,12/28/2018 9:46,31.19,31.19,31.19,31.19,50,0
FPT,12/28/2018 9:52,31.22,31.22,31.22,31.22,100,0
FPT,12/28/2018 9:54,31.22,31.22,31.22,31.22,100,0
FPT,12/28/2018 9:55,31.26,31.26,31.26,31.26,130,0
FPT,12/28/2018 9:56,31.19,31.22,31.19,31.22,410,0
FPT,12/28/2018 9:57,31.26,31.26,31.26,31.26,1000,0
FPT,12/28/2018 10:00,31.26,31.26,31.26,31.26,190,0
FPT,12/28/2018 10:03,31.26,31.26,31.22,31.22,90,0
FPT,12/28/2018 10:07,31.26,31.26,31.26,31.26,1920,0
FPT,12/28/2018 10:11,31.3,31.3,31.3,31.3,10,0
FPT,12/28/2018 10:12,31.3,31.3,31.3,31.3,10,0
FPT,12/28/2018 10:15,31.3,31.3,31.3,31.3,5000,0
FPT,12/28/2018 10:16,31.3,31.3,31.3,31.3,390,0
FPT,12/28/2018 10:20,31.26,31.26,31.26,31.26,600,0
FPT,12/28/2018 10:21,31.3,31.3,31.26,31.26,2010,0
FPT,12/28/2018 10:22,31.26,31.26,31.26,31.26,500,0
FPT,12/28/2018 10:24,31.3,31.3,31.3,31.3,20,0
FPT,12/28/2018 10:27,31.3,31.3,31.3,31.3,5000,0
FPT,12/28/2018 10:29,31.3,31.3,31.3,31.3,5200,0
FPT,12/28/2018 10:31,31.26,31.26,31.26,31.26,6970,0
FPT,12/28/2018 10:32,31.26,31.26,31.26,31.26,5000,0
FPT,12/28/2018 10:35,31.26,31.26,31.26,31.26,4020,0
FPT,12/28/2018 10:38,31.22,31.3,31.22,31.3,7040,0
FPT,12/28/2018 10:39,31.3,31.3,31.3,31.3,100,0
FPT,12/28/2018 10:45,31.3,31.3,31.3,31.3,100,0
FPT,12/28/2018 10:46,31.3,31.3,31.3,31.3,2000,0
FPT,12/28/2018 10:50,31.3,31.3,31.3,31.3,30,0
FPT,12/28/2018 10:51,31.3,31.3,31.3,31.3,120,0
FPT,12/28/2018 10:54,31.3,31.3,31.3,31.3,300,0
FPT,12/28/2018 10:55,31.3,31.3,31.3,31.3,6000,0
FPT,12/28/2018 10:57,31.3,31.3,31.3,31.3,2000,0
FPT,12/28/2018 10:58,31.3,31.3,31.3,31.3,2000,0
FPT,12/28/2018 10:59,31.3,31.3,31.3,31.3,980,0
FPT,12/28/2018 11:00,31.3,31.3,31.3,31.3,30,0
FPT,12/28/2018 11:06,31.3,31.3,31.3,31.3,2000,0
FPT,12/28/2018 11:07,31.3,31.3,31.3,31.3,970,0
FPT,12/28/2018 11:08,31.34,31.34,31.3,31.3,1080,0
FPT,12/28/2018 11:09,31.3,31.3,31.3,31.3,90,0
FPT,12/28/2018 11:11,31.3,31.3,31.26,31.26,3000,0
FPT,12/28/2018 11:12,31.3,31.3,31.26,31.26,2040,0
FPT,12/28/2018 11:13,31.3,31.3,31.3,31.3,200,0
FPT,12/28/2018 11:14,31.26,31.26,31.26,31.26,1100,0
FPT,12/28/2018 11:15,31.3,31.3,31.3,31.3,1880,0
FPT,12/28/2018 11:17,31.34,31.34,31.34,31.34,8000,0
FPT,12/28/2018 11:18,31.34,31.34,31.3,31.3,570,0
FPT,12/28/2018 11:19,31.34,31.34,31.34,31.34,250,0
FPT,12/28/2018 11:22,31.3,31.3,31.3,31.3,2050,0
FPT,12/28/2018 11:25,31.26,31.26,31.26,31.26,1000,0
FPT,12/28/2018 11:26,31.3,31.3,31.3,31.3,1000,0
FPT,12/28/2018 13:00,31.3,31.3,31.3,31.3,14010,0
FPT,12/28/2018 13:02,31.3,31.3,31.3,31.3,10,0
FPT,12/28/2018 13:04,31.3,31.3,31.3,31.3,3070,0
FPT,12/28/2018 13:06,31.34,31.34,31.34,31.34,1000,0
FPT,12/28/2018 13:10,31.34,31.34,31.34,31.34,20400,0
FPT,12/28/2018 13:11,31.34,31.34,31.34,31.34,7000,0
FPT,12/28/2018 13:13,31.34,31.34,31.34,31.34,1000,0
FPT,12/28/2018 13:14,31.34,31.34,31.34,31.34,20,0
FPT,12/28/2018 13:15,31.34,31.34,31.34,31.34,1050,0
FPT,12/28/2018 13:16,31.34,31.34,31.34,31.34,1090,0
FPT,12/28/2018 13:17,31.34,31.34,31.34,31.34,2000,0
FPT,12/28/2018 13:18,31.37,31.37,31.34,31.34,2310,0
FPT,12/28/2018 13:19,31.34,31.34,31.34,31.34,90,0
FPT,12/28/2018 13:20,31.34,31.34,31.34,31.34,5040,0
FPT,12/28/2018 13:21,31.34,31.37,31.34,31.34,890,0
FPT,12/28/2018 13:23,31.3,31.34,31.3,31.34,430,0
FPT,12/28/2018 13:25,31.34,31.34,31.34,31.34,1870,0
FPT,12/28/2018 13:26,31.34,31.34,31.34,31.34,100,0
FPT,12/28/2018 13:28,31.34,31.34,31.34,31.34,5100,0
FPT,12/28/2018 13:31,31.34,31.34,31.34,31.34,1300,0
FPT,12/28/2018 13:33,31.34,31.34,31.34,31.34,640,0
FPT,12/28/2018 13:34,31.34,31.37,31.34,31.37,620,0
FPT,12/28/2018 13:36,31.34,31.34,31.34,31.34,50,0
FPT,12/28/2018 13:37,31.34,31.34,31.34,31.34,500,0
FPT,12/28/2018 13:38,31.34,31.34,31.34,31.34,100,0
FPT,12/28/2018 13:40,31.34,31.34,31.34,31.34,3030,0
FPT,12/28/2018 13:41,31.37,31.37,31.37,31.37,100,0
FPT,12/28/2018 13:45,31.34,31.34,31.34,31.34,3000,0
FPT,12/28/2018 13:48,31.34,31.34,31.34,31.34,100,0
FPT,12/28/2018 13:49,31.34,31.34,31.34,31.34,270,0
FPT,12/28/2018 13:50,31.37,31.37,31.34,31.34,6000,0
FPT,12/28/2018 13:51,31.34,31.41,31.34,31.41,2200,0
FPT,12/28/2018 13:53,31.41,31.41,31.41,31.41,4870,0
FPT,12/28/2018 13:54,31.41,31.41,31.41,31.41,500,0
FPT,12/28/2018 13:55,31.41,31.41,31.41,31.41,2060,0
FPT,12/28/2018 14:00,31.41,31.45,31.41,31.45,3500,0
FPT,12/28/2018 14:01,31.41,31.41,31.41,31.41,120,0
FPT,12/28/2018 14:02,31.41,31.41,31.34,31.34,1500,0
FPT,12/28/2018 14:03,31.34,31.34,31.34,31.34,120,0
FPT,12/28/2018 14:10,31.45,31.45,31.45,31.45,2210,0
FPT,12/28/2018 14:11,31.45,31.45,31.41,31.41,7420,0
FPT,12/28/2018 14:12,31.41,31.41,31.41,31.41,1890,0
FPT,12/28/2018 14:13,31.45,31.45,31.41,31.41,2920,0
FPT,12/28/2018 14:16,31.45,31.45,31.45,31.45,50,0
FPT,12/28/2018 14:18,31.45,31.45,31.45,31.45,930,0
FPT,12/28/2018 14:19,31.45,31.45,31.45,31.45,500,0
FPT,12/28/2018 14:20,31.41,31.45,31.41,31.41,2900,0
FPT,12/28/2018 14:21,31.41,31.41,31.41,31.41,500,0
FPT,12/28/2018 14:23,31.41,31.45,31.41,31.41,2650,0
FPT,12/28/2018 14:24,31.41,31.45,31.41,31.45,1050,0
FPT,12/28/2018 14:25,31.45,31.45,31.45,31.45,1210,0
FPT,12/28/2018 14:26,31.41,31.41,31.41,31.41,1000,0
FPT,12/28/2018 14:27,31.41,31.45,31.41,31.45,680,0
FPT,12/28/2018 14:29,31.41,31.41,31.41,31.41,750,0
FPT,12/28/2018 14:46,31.49,31.49,31.49,31.49,156050,0
FPT,1/2/2019 9:15,31.19,31.34,31.19,31.34,86430,0
FPT,1/2/2019 9:16,31.34,31.34,31.34,31.34,510,0
